1.11e-05,0,0,0,0,
0.00151581,0,0,0,0,
0.00291501,0,0,0,0,
0.00426332,0,0,0,0,
0.00558362,0,0,0,0,
0.00698403,0,0,0,0,
0.00855554,0,0,0,0,
0.00990804,0,0,0,0,
0.01127,0,0,0,0,
0.0126342,0,0,0,0,
0.0140052,0,0,0,0,
0.0153225,0,0,0,0,
0.0166558,0,0,0,0,
0.0180382,0,0,0,0,
0.0193537,0,0,0,0,
0.0206711,0,0,0,0,
0.0220325,0,0,0,0,
0.0234002,0,0,0,0,
0.0247542,0,0,0,0,
0.0261973,0,0,0,0,
0.0275576,0,0,0,0,
0.0288727,0,0,0,0,
0.0302354,0,0,0,0,
0.0316183,0,0,0,0,
0.0330128,0,0,0,0,
0.0344414,0,0,0,0,
0.0358081,0,0,0,0,
0.0371447,0,0,0,0,
0.0385463,0,0,0,0,
0.0399333,0,0,0,0,
0.0412531,0,0,0,0,
0.0426032,0,0,0,0,
0.0439146,0,0,0,0,
0.0452572,0,0,0,0,
0.0466662,0,0,0,0,
0.047997,0,0,0,0,
0.0493306,0,0,0,0,
0.0507554,0,0,0,0,
0.0521069,0,0,0,0,
0.0534661,0,0,0,0,
0.0548358,0,0,0,0,
0.0561593,0,0,0,0,
0.0574814,0,0,0,0,
0.0588444,0,0,0,0,
0.0602002,0,0,0,0,
0.061598,0,0,0,0,
0.0630236,0,0,0,0,
0.0643468,0,0,0,0,
0.0656903,0,0,0,0,
0.067139,0,0,0,0,
0.0685069,0,0,0,0,
0.0699965,0,0,0,0,
0.0713563,0,0,0,0,
0.0726721,0,0,0,0,
0.0740413,0,0,0,0,
0.0753921,0,0,0,0,
0.0767374,0,0,0,0,
0.0781647,0,0,0,0,
0.0795695,0,0,0,0,
0.0809328,0,0,0,0,
0.0822987,0,0,0,0,
0.0836478,0,0,0,0,
0.0850079,0,0,0,0,
0.0864022,0,0,0,0,
0.0877445,0,0,0,0,
0.0891128,0,0,0,0,
0.0904759,0,0,0,0,
0.0918098,0,0,0,0,
0.0931702,0,0,0,0,
0.0945028,0,0,0,0,
0.0958269,0,0,0,0,
0.0971616,0,0,0,0,
0.0985593,0,0,0,0,
0.099883,0,0,0,0,
0.10123,0,0,0,0,
0.102689,0,0,0,0,
0.104019,0,0,0,0,
0.105415,0,0,0,0,
0.106798,0,0,0,0,
0.108128,0,0,0,0,
0.109432,0,0,0,0,
0.110765,0,0,0,0,
0.112117,0,0,0,0,
0.113411,0,0,0,0,
0.11513,0,0,0,0,
0.11649,0,0,0,0,
0.117834,0,0,0,0,
0.119191,0,0,0,0,
0.120518,0,0,0,0,
0.121874,0,0,0,0,
0.123217,0,0,0,0,
0.124496,0,0,0,0,
0.125839,0,0,0,0,
0.127122,0,0,0,0,
0.128435,0,0,0,0,
0.129868,0,0,0,0,
0.131192,0,0,0,0,
0.132509,0,0,0,0,
0.133888,0,0,0,0,
0.135197,0,0,0,0,
0.136528,0,0,0,0,
0.137966,0,0,0,0,
0.139326,0,0,0,0,
0.140606,0,0,0,0,
0.141941,0,0,0,0,
0.143239,0,0,0,0,
0.1445,0,0,0,0,
0.145836,0,0,0,0,
0.147135,0,0,0,0,
0.148442,0,0,0,0,
0.149775,0,0,0,0,
0.151076,0,0,0,0,
0.152394,0,0,0,0,
0.153718,0,0,0,0,
0.155108,0,0,0,0,
0.156492,0,0,0,0,
0.157887,0,0,0,0,
0.159209,0,0,0,0,
0.160494,0,0,0,0,
0.161859,0,0,0,0,
0.163245,0,0,0,0,
0.164664,0,0,0,0,
0.166032,0,0,0,0,
0.16736,0,0,0,0,
0.168704,0,0,0,0,
0.170028,0,0,0,0,
0.171392,0,0,0,0,
0.172748,0,0,0,0,
0.174163,0,0,0,0,
0.175488,0,0,0,0,
0.176815,0,0,0,0,
0.178159,0,0,0,0,
0.179504,0,0,0,0,
0.180867,0,0,0,0,
0.182265,0,0,0,0,
0.183577,0,0,0,0,
0.184889,0,0,0,0,
0.186257,0,0,0,0,
0.187589,0,0,0,0,
0.188893,0,0,0,0,
0.190218,0,0,0,0,
0.191549,0,0,0,0,
0.192873,0,0,0,0,
0.194201,0,0,0,0,
0.195511,0,0,0,0,
0.196832,0,0,0,0,
0.198206,0,0,0,0,
0.199525,0,0,0,0,
0.200841,0,0,0,0,
0.202239,0,0,0,0,
0.203566,0,0,0,0,
0.204875,0,0,0,0,
0.206244,0,0,0,0,
0.207548,0,0,0,0,
0.208891,0,0,0,0,
0.210333,0,0,0,0,
0.211831,0,0,0,0,
0.213173,0,0,0,0,
0.214557,0,0,0,0,
0.2159,0,0,0,0,
0.217249,0,0,0,0,
0.218659,0,0,0,0,
0.219968,0,0,0,0,
0.221285,0,0,0,0,
0.222635,0,0,0,0,
0.223962,0,0,0,0,
0.225302,0,0,0,0,
0.226688,0,0,0,0,
0.228058,0,0,0,0,
0.229408,0,0,0,0,
0.230785,0,0,0,0,
0.232111,0,0,0,0,
0.233414,0,0,0,0,
0.234798,0,0,0,0,
0.236108,0,0,0,0,
0.23741,0,0,0,0,
0.238779,0,0,0,0,
0.240089,0,0,0,0,
0.241412,0,0,0,0,
0.242783,0,0,0,0,
0.24408,0,0,0,0,
0.245429,0,0,0,0,
0.246816,0,0,0,0,
0.248141,0,0,0,0,
0.249478,0,0,0,0,
0.250909,0,0,0,0,
0.252214,0,0,0,0,
0.253525,0,0,0,0,
0.254863,0,0,0,0,
0.256203,0,0,0,0,
0.257531,0,0,0,0,
0.258906,0,0,0,0,
0.260261,0,0,0,0,
0.26161,0,0,0,0,
0.262943,0,0,0,0,
0.264296,0,0,0,0,
0.265648,0,0,0,0,
0.267037,0,0,0,0,
0.268355,0,0,0,0,
0.269679,0,0,0,0,
0.271045,0,0,0,0,
0.272362,0,0,0,0,
0.273681,0,0,0,0,
0.275059,0,0,0,0,
0.276403,0,0,0,0,
0.277854,0,0,0,0,
0.279228,0,0,0,0,
0.280557,0,0,0,0,
0.281921,0,0,0,0,
0.283249,0,0,0,0,
0.284574,0,0,0,0,
0.285979,0,0,0,0,
0.2873,0,0,0,0,
0.288611,0,0,0,0,
0.289942,0,0,0,0,
0.291255,0,0,0,0,
0.292574,0,0,0,0,
0.293894,0,0,0,0,
0.295198,0,0,0,0,
0.296508,0,0,0,0,
0.297896,0,0,0,0,
0.299214,0,0,0,0,
0.300518,0,0,0,0,
0.301907,0,0,0,0,
0.303232,0,0,0,0,
0.304583,0,0,0,0,
0.305933,0,0,0,0,
0.307257,0,0,0,0,
0.308565,0,0,0,0,
0.309888,0,0,0,0,
0.311187,0,0,0,0,
0.312526,0,0,0,0,
0.313928,0,0,0,0,
0.315295,0,0,0,0,
0.316644,0,0,0,0,
0.317991,0,0,0,0,
0.319298,0,0,0,0,
0.320604,0,0,0,0,
0.321956,0,0,0,0,
0.32331,0,0,0,0,
0.324677,0,0,0,0,
0.326029,0,0,0,0,
0.327341,0,0,0,0,
0.328702,0,0,0,0,
0.330149,0,0,0,0,
0.331485,0,0,0,0,
0.332808,0,0,0,0,
0.334169,0,0,0,0,
0.335565,0,0,0,0,
0.336894,0,0,0,0,
0.338287,0,0,0,0,
0.339605,0,0,0,0,
0.340933,0,0,0,0,
0.342265,0,0,0,0,
0.343586,0,0,0,0,
0.344924,0,0,0,0,
0.346278,0,0,0,0,
0.347581,0,0,0,0,
0.348906,0,0,0,0,
0.350296,0,0,0,0,
0.351617,0,0,0,0,
0.352901,0,0,0,0,
0.354242,0,0,0,0,
0.35555,0,0,0,0,
0.35686,0,0,0,0,
0.358165,0,0,0,0,
0.359492,0,0,0,0,
0.360827,0,0,0,0,
0.362243,0,0,0,0,
0.363556,0,0,0,0,
0.364875,0,0,0,0,
0.366404,0,0,0,0,
0.367826,0,0,0,0,
0.36916,0,0,0,0,
0.370569,0,0,0,0,
0.371901,0,0,0,0,
0.373225,0,0,0,0,
0.374591,0,0,0,0,
0.375908,0,0,0,0,
0.377209,0,0,0,0,
0.37853,0,0,0,0,
0.379858,0,0,0,0,
0.381191,0,0,0,0,
0.382555,0,0,0,0,
0.383886,0,0,0,0,
0.385203,0,0,0,0,
0.386621,0,0,0,0,
0.388113,0,0,0,0,
0.389426,0,0,0,0,
0.390794,0,0,0,0,
0.392171,0,0,0,0,
0.393487,0,0,0,0,
0.394833,0,0,0,0,
0.39615,0,0,0,0,
0.397491,0,0,0,0,
0.398839,0,0,0,0,
0.400157,0,0,0,0,
0.401477,0,0,0,0,
0.40281,0,0,0,0,
0.40415,0,0,0,0,
0.405474,0,0,0,0,
0.406794,0,0,0,0,
0.408103,0,0,0,0,
0.409415,0,0,0,0,
0.410754,0,0,0,0,
0.412063,0,0,0,0,
0.413367,0,0,0,0,
0.414689,0,0,0,0,
0.415991,0,0,0,0,
0.417378,0,0,0,0,
0.418804,0,0,0,0,
0.420156,0,0,0,0,
0.421489,0,0,0,0,
0.422849,0,0,0,0,
0.424232,0,0,0,0,
0.425555,0,0,0,0,
0.426917,0,0,0,0,
0.428241,0,0,0,0,
0.429566,0,0,0,0,
0.430896,0,0,0,0,
0.432235,0,0,0,0,
0.433654,0,0,0,0,
0.435187,0,0,0,0,
0.436503,0,0,0,0,
0.437862,0,0,0,0,
0.439163,0,0,0,0,
0.440471,0,0,0,0,
0.441828,0,0,0,0,
0.443134,0,0,0,0,
0.444406,0,0,0,0,
0.445693,0,0,0,0,
0.447161,0,0,0,0,
0.448498,0,0,0,0,
0.449899,0,0,0,0,
0.451218,0,0,0,0,
0.452566,0,0,0,0,
0.453973,0,0,0,0,
0.455272,0,0,0,0,
0.456614,0,0,0,0,
0.458002,0,0,0,0,
0.45932,0,0,0,0,
0.460718,0,0,0,0,
0.462079,0,0,0,0,
0.463393,0,0,0,0,
0.464714,0,0,0,0,
0.466077,0,0,0,0,
0.467416,0,0,0,0,
0.468863,0,0,0,0,
0.4702,0,0,0,0,
0.47156,0,0,0,0,
0.472875,0,0,0,0,
0.474217,0,0,0,0,
0.475529,0,0,0,0,
0.476857,0,0,0,0,
0.478215,0,0,0,0,
0.479523,0,0,0,0,
0.480824,0,0,0,0,
0.48217,0,0,0,0,
0.483494,0,0,0,0,
0.484813,0,0,0,0,
0.486159,0,0,0,0,
0.487499,0,0,0,0,
0.488812,0,0,0,0,
0.490133,0,0,0,0,
0.491454,0,0,0,0,
0.492743,0,0,0,0,
0.494127,0,0,0,0,
0.495458,0,0,0,0,
0.496787,0,0,0,0,
0.498103,0,0,0,0,
0.499414,0,0,0,0,
0.500777,0,0,0,0,
0.50216,0,0,0,0,
0.503513,0,0,0,0,
0.504797,0,0,0,0,
0.506174,0,0,0,0,
0.507495,0,0,0,0,
0.508798,0,0,0,0,
0.510162,0,0,0,0,
0.511493,0,0,0,0,
0.512784,0,0,0,0,
0.514178,0,0,0,0,
0.515505,0,0,0,0,
0.516829,0,0,0,0,
0.518217,0,0,0,0,
0.51957,0,0,0,0,
0.520914,0,0,0,0,
0.522268,0,0,0,0,
0.523601,0,0,0,0,
0.524934,0,0,0,0,
0.526298,0,0,0,0,
0.52761,0,0,0,0,
0.528922,0,0,0,0,
0.530307,0,0,0,0,
0.531648,0,0,0,0,
0.53298,0,0,0,0,
0.534351,0,0,0,0,
0.535701,0,0,0,0,
0.537052,0,0,0,0,
0.538391,0,0,0,0,
0.539755,0,0,0,0,
0.54111,0,0,0,0,
0.542531,0,0,0,0,
0.543855,0,0,0,0,
0.545169,0,0,0,0,
0.546505,0,0,0,0,
0.547909,0,0,0,0,
0.54934,0,0,0,0,
0.550728,0,0,0,0,
0.552058,0,0,0,0,
0.553375,0,0,0,0,
0.554764,0,0,0,0,
0.556127,0,0,0,0,
0.557439,0,0,0,0,
0.55881,0,0,0,0,
0.560122,19.96,6.334,4.454,0.776001,
0.561456,18.96,2.334,11.454,7.776,
0.562827,11.96,3.334,15.454,8.776,
0.564144,7.96,7.334,11.454,10.776,
0.5655,3.96,8.334,7.454,10.776,
0.566969,6.96,8.334,3.454,13.776,
0.56831,10.96,13.334,6.454,12.776,
0.569733,11.96,6.334,13.454,7.776,
0.571159,11.96,8.334,10.454,0.776001,
0.572507,11.96,8.334,10.454,0.776001,
0.573894,19.96,12.334,5.454,10.776,
0.575247,19.96,11.334,10.454,13.776,
0.576558,19.96,9.334,14.454,13.776,
0.577881,24.96,8.334,11.454,11.776,
0.5792,14.96,14.334,9.454,12.776,
0.580584,9.96,18.334,5.454,7.776,
0.582116,12.96,16.334,-0.546001,6.776,
0.583461,10.96,14.334,1.454,3.776,
0.584804,3.96,0.334,9.454,2.776,
0.586187,3.96,1.334,7.454,2.776,
0.587524,6.96,2.334,8.454,8.776,
0.588865,8.96,0.334,16.454,8.776,
0.590191,10.96,0.334,17.454,8.776,
0.591508,16.96,-1.666,14.454,11.776,
0.59284,19.96,6.334,16.454,16.776,
0.594187,16.96,10.334,12.454,12.776,
0.595489,11.96,7.334,12.454,8.776,
0.596808,2.96,9.334,12.454,3.776,
0.598198,7.96,11.334,7.454,10.776,
0.599582,7.96,11.334,7.454,10.776,
0.6009,6.96,7.334,4.454,1.776,
0.602249,5.96,4.334,1.454,1.776,
0.603577,5.96,4.334,1.454,1.776,
0.604915,9.96,-2.666,0.453999,13.776,
0.606403,11.96,-1.666,1.454,11.776,
0.607835,10.96,0.334,6.454,11.776,
0.609166,7.96,6.334,13.454,9.776,
