2.1212e-05,0,0,0,0,
0.00149868,0,0,0,0,
0.0028454,0,0,0,0,
0.00420755,0,0,0,0,
0.00558573,0,0,0,0,
0.0071835,0,0,0,0,
0.00860132,0,0,0,0,
0.0100551,0,0,0,0,
0.0114912,0,0,0,0,
0.0128499,0,0,0,0,
0.0142716,0,0,0,0,
0.0156033,0,0,0,0,
0.016923,0,0,0,0,
0.0182661,0,0,0,0,
0.0196867,0,0,0,0,
0.0210059,0,0,0,0,
0.0223763,0,0,0,0,
0.0237134,0,0,0,0,
0.0250861,0,0,0,0,
0.0264566,0,0,0,0,
0.0277854,0,0,0,0,
0.0291127,0,0,0,0,
0.0304485,0,0,0,0,
0.0317577,0,0,0,0,
0.0331462,0,0,0,0,
0.0345383,0,0,0,0,
0.0359007,0,0,0,0,
0.037221,0,0,0,0,
0.0385693,0,0,0,0,
0.0398642,0,0,0,0,
0.0412304,0,0,0,0,
0.0428807,0,0,0,0,
0.0442445,0,0,0,0,
0.0455904,0,0,0,0,
0.046948,0,0,0,0,
0.0482819,0,0,0,0,
0.0496442,0,0,0,0,
0.0512564,0,0,0,0,
0.0525965,0,0,0,0,
0.0539122,0,0,0,0,
0.0553703,0,0,0,0,
0.0568433,0,0,0,0,
0.0582518,0,0,0,0,
0.0596325,0,0,0,0,
0.061159,0,0,0,0,
0.062551,0,0,0,0,
0.0638841,0,0,0,0,
0.0651937,0,0,0,0,
0.066534,0,0,0,0,
0.0678811,0,0,0,0,
0.0692317,0,0,0,0,
0.0705676,0,0,0,0,
0.0718884,0,0,0,0,
0.0732005,0,0,0,0,
0.0746474,0,0,0,0,
0.0760096,0,0,0,0,
0.0773771,0,0,0,0,
0.0788409,0,0,0,0,
0.0802016,0,0,0,0,
0.0815187,0,0,0,0,
0.0828894,0,0,0,0,
0.0842243,0,0,0,0,
0.0856005,0,0,0,0,
0.0869708,0,0,0,0,
0.0882773,0,0,0,0,
0.0895913,0,0,0,0,
0.0909681,-12.031,-4.784,-16.45,-5.685,
0.0922887,-8.031,-16.784,-17.45,-2.685,
0.0936638,-1.031,-12.784,-6.45,-5.685,
0.0950318,-3.031,-15.784,-8.45,-2.685,
0.0963887,-3.031,-15.784,-8.45,-2.685,
0.0977363,-2.031,-15.784,-4.45,-1.685,
0.0990752,-12.031,-15.784,-4.45,-6.685,
0.100386,-19.031,-20.784,-12.45,-14.685,
0.101688,-20.031,-22.784,-13.45,-19.685,
0.103045,-22.031,-21.784,-11.45,-14.685,
0.10442,-21.031,-13.784,-17.45,-15.685,
0.105774,-17.031,-9.784,-19.45,-11.685,
0.107125,-18.031,-10.784,-12.45,-10.685,
0.108455,-8.031,-14.784,-23.45,-3.685,
0.109764,-8.031,-14.784,-23.45,-3.685,
0.11123,-8.031,-14.784,-23.45,-8.685,
0.112637,-11.031,-5.784,-20.45,-12.685,
0.114174,-4.031,-3.784,-13.45,-11.685,
0.115548,-4.031,-9.784,-15.45,-6.685,
0.11691,-5.031,-6.784,-19.45,-4.685,
0.118328,-4.031,-1.784,-15.45,-7.685,
0.119658,-6.031,-3.784,-11.45,-3.685,
0.120967,-16.031,-14.784,-6.45,-8.685,
0.122292,-19.031,-23.784,-8.45,-10.685,
0.123595,-19.031,-23.784,-8.45,-10.685,
0.124966,-18.031,-13.784,-10.45,-13.685,
0.126672,-17.031,-7.784,-12.45,-9.685,
0.128122,-18.031,-4.784,-13.45,-4.685,
0.129488,-4.031,-14.784,-10.45,-9.685,
0.130869,-7.031,-20.784,-15.45,-3.685,
0.132196,-11.031,-17.784,-14.45,1.315,
0.133517,-20.031,-16.784,-17.45,0.314999,
0.134848,-18.031,-13.784,-21.45,-5.685,
0.13622,-18.031,-13.784,-21.45,-5.685,
0.13758,-11.031,-9.784,-22.45,-9.685,
0.138957,-9.031,-7.784,-21.45,-15.685,
0.140338,-3.031,-5.784,-24.45,-20.685,
0.141678,-2.031,-11.784,-24.45,-19.685,
0.143074,-6.031,-12.784,-16.45,-16.685,
0.144431,-21.031,-11.784,-12.45,-7.685,
0.145773,-12.031,-13.784,-7.45,-5.685,
0.147191,-7.031,-15.784,-3.45,-11.685,
0.148575,-16.031,-15.784,-13.45,-11.685,
0.149978,-16.031,-15.784,-13.45,-11.685,
0.151462,-16.031,-15.784,-13.45,-11.685,
0.152881,-12.031,-19.784,-11.45,-12.685,
0.154257,-10.031,-27.784,-22.45,-12.685,
0.155636,-11.031,-27.784,-19.45,-17.685,
0.156965,-13.031,-23.784,-12.45,-15.685,
0.158362,-4.031,-9.784,-2.45,-20.685,
0.159699,-4.031,-9.784,-2.45,-20.685,
